Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,43.700001,43.939999,43.380001,43.810001,36.868969,290991
2015-07-31,44.139999,44.580002,44.130001,44.450001,37.407574,801731
2015-08-03,45.000000,45.000000,43.669998,43.860001,36.911053,438896
2015-08-04,43.759998,44.259998,43.490002,44.020000,37.045696,470629
2015-08-05,44.040001,44.299999,43.549999,43.720001,36.793228,562939
2015-08-06,43.669998,43.930000,43.240002,43.779999,36.843716,406037
2015-08-07,43.500000,43.500000,43.049999,43.080002,36.254627,368658
2015-08-10,43.009998,43.459999,42.669998,43.380001,36.507095,490188
2015-08-11,43.619999,43.750000,42.889999,43.250000,36.397694,467998
2015-08-12,43.230000,43.369999,42.040001,42.209999,35.522469,567500
2015-08-13,42.000000,42.450001,42.000000,42.099998,35.429890,713849
2015-08-14,41.900002,42.500000,41.900002,42.099998,35.429890,465464
2015-08-17,42.150002,42.799999,42.150002,42.349998,35.640285,344063
2015-08-18,42.209999,42.830002,42.060001,42.070000,35.404644,522728
2015-08-19,42.099998,42.715000,42.049999,42.150002,35.471973,495363
2015-08-20,41.799999,42.580002,41.700001,42.349998,35.640285,769954
2015-08-21,41.810001,41.840000,40.560001,40.869999,34.394768,1322638
2015-08-24,39.500000,39.610001,38.610001,38.619999,32.501247,1056748
2015-08-25,38.070000,40.080002,37.830002,39.430000,33.182911,1476474
2015-08-26,38.750000,39.799999,38.639999,39.669998,33.384888,1170545
2015-08-27,40.009998,40.450001,39.939999,40.000000,33.662605,742879
2015-08-28,40.180000,40.599998,39.599998,39.849998,33.536369,1096653
2015-08-31,39.549999,39.840000,39.099998,39.439999,33.191334,671590
2015-09-01,39.500000,39.970001,38.180000,38.180000,32.130959,968369
2015-09-02,37.189999,37.700001,36.759998,37.200001,32.105927,1066180
2015-09-03,37.639999,38.099998,36.689999,36.689999,31.665768,755021
2015-09-04,37.009998,37.369999,36.660000,37.070000,31.993732,682930
2015-09-07,37.000000,37.500000,36.939999,37.310001,32.200863,890014
2015-09-08,37.650002,38.240002,37.209999,38.240002,33.003517,753898
2015-09-09,38.450001,39.290001,38.450001,39.110001,33.754375,1122517
2015-09-10,38.840000,38.840000,38.220001,38.279999,33.038033,604853
2015-09-11,38.200001,38.490002,37.810001,38.099998,32.882687,335417
2015-09-14,38.459999,38.740002,38.169998,38.450001,33.184757,550141
2015-09-15,38.560001,38.880001,37.680000,37.730000,32.563351,466705
2015-09-16,37.799999,38.150002,37.689999,38.000000,32.796383,457338
2015-09-17,39.209999,39.240002,38.459999,38.540001,33.262436,800624
2015-09-18,38.790001,39.009998,37.900002,38.720001,33.417786,640625
2015-09-21,38.240002,38.419998,37.580002,37.910000,32.718700,538594
2015-09-22,38.360001,38.700001,38.180000,38.520000,33.245174,401853
2015-09-23,38.009998,38.430000,37.830002,37.980000,32.779118,556742
2015-09-24,37.980000,39.209999,37.980000,39.200001,33.832054,669857
2015-09-25,39.220001,39.230000,38.009998,38.049999,32.839527,1069631
2015-09-28,38.049999,38.630001,37.889999,38.570000,33.288326,560623
2015-09-29,37.919998,37.994999,37.070000,37.080002,32.002365,610389
2015-09-30,37.270000,37.880001,37.080002,37.880001,32.692810,707323
2015-10-01,38.160000,38.799999,38.119999,38.750000,33.443676,384000
2015-10-02,38.500000,38.930000,38.169998,38.580002,33.296955,414067
2015-10-05,39.000000,39.150002,38.630001,38.990002,33.650814,408405
2015-10-06,39.200001,39.299999,38.910000,39.029999,33.685333,367640
2015-10-07,39.299999,39.700001,38.540001,39.000000,33.659439,468017
2015-10-08,38.910000,39.310001,38.830002,38.970001,33.633549,394003
2015-10-09,39.259998,39.389999,39.070000,39.250000,33.875206,557841
2015-10-12,39.320000,39.380001,38.930000,39.009998,33.668064,392695
2015-10-13,38.900002,39.200001,38.570000,38.939999,33.607658,406452
2015-10-14,38.599998,39.230000,38.549999,39.180000,33.814793,427803
2015-10-15,39.380001,39.650002,39.160000,39.650002,34.220436,361110
2015-10-16,40.000000,40.529999,39.759998,40.320000,34.798687,443569
2015-10-19,40.150002,40.349998,39.590000,40.020000,34.539768,592149
2015-10-20,39.590000,40.139999,39.590000,40.029999,34.548393,309504
2015-10-21,39.660000,40.279999,39.630001,40.150002,34.651962,231459
2015-10-22,39.900002,40.169998,39.689999,40.160000,34.660587,299633
2015-10-23,40.529999,41.200001,40.299999,41.110001,35.480503,549084
2015-10-26,41.930000,41.950001,41.180000,41.259998,35.609959,520529
2015-10-27,41.369999,41.450001,40.970001,41.209999,35.566807,408527
2015-10-28,41.360001,41.490002,40.980000,41.139999,35.506397,322682
2015-10-29,41.459999,41.869999,40.950001,41.000000,35.385563,299623
2015-10-30,40.900002,41.419998,40.520000,41.220001,35.575443,976582
2015-11-02,41.400002,41.400002,40.720001,40.730000,35.152542,342284
2015-11-03,41.160000,41.509998,41.040001,41.509998,35.825729,275558
2015-11-04,41.599998,42.130001,41.224998,41.450001,35.773945,447811
2015-11-05,41.299999,41.430000,40.439999,40.669998,35.100758,509116
2015-11-06,40.669998,41.279999,40.549999,41.029999,35.411453,439667
2015-11-09,40.720001,41.250000,40.439999,40.630001,35.066231,433668
2015-11-10,40.450001,40.610001,40.090000,40.529999,34.979923,475966
2015-11-11,40.529999,41.020000,40.090000,40.799999,35.212955,345459
2015-11-12,40.500000,40.770000,40.439999,40.599998,35.040340,222015
2015-11-13,40.099998,40.330002,39.599998,39.930000,34.462086,515727
2015-11-16,39.340000,39.759998,39.250000,39.529999,34.116859,286486
2015-11-17,39.820000,40.720001,39.799999,40.720001,35.143909,589275
2015-11-18,40.500000,40.790001,40.200001,40.630001,35.066231,444164
2015-11-19,40.959999,41.580002,40.700001,41.529999,35.842991,542226
2015-11-20,41.599998,42.110001,41.400002,41.790001,36.067387,463451
2015-11-23,41.790001,42.389999,41.790001,42.299999,36.507545,280858
2015-11-24,41.950001,42.250000,41.810001,41.849998,36.119167,310416
2015-11-25,41.880001,41.880001,41.209999,41.209999,35.566807,426465
2015-11-26,41.240002,41.869999,41.240002,41.500000,35.817097,403179
2015-11-27,41.939999,42.000000,41.310001,41.450001,35.773945,335586
2015-11-30,41.400002,41.750000,41.270000,41.389999,35.722160,727462
2015-12-01,41.320000,42.490002,41.200001,42.490002,36.671532,530982
2015-12-02,42.330002,42.470001,41.860001,42.369999,36.567963,385117
2015-12-03,41.869999,42.180000,41.400002,42.130001,36.360828,344469
2015-12-04,41.290001,41.320000,40.509998,40.759998,35.178432,837312
2015-12-07,41.439999,41.599998,40.355000,40.799999,35.212955,611655
2015-12-08,40.299999,41.250000,40.220001,41.040001,35.420090,441421
2015-12-09,40.950001,41.180000,40.700001,40.950001,35.342415,483103
2015-12-10,40.799999,40.910000,40.009998,40.380001,34.850471,844246
2015-12-11,40.450001,40.730000,40.090000,40.200001,34.695118,664971
2015-12-14,39.849998,39.910000,39.310001,39.500000,34.090977,453202
2015-12-15,39.500000,40.000000,39.279999,39.290001,33.909729,388312
2015-12-16,39.639999,39.990002,39.360001,39.990002,34.513878,488430
2015-12-17,40.200001,40.750000,40.189999,40.459999,34.919506,795649
2015-12-18,39.939999,40.759998,39.779999,40.639999,35.074867,573487
2015-12-21,40.200001,40.990002,40.150002,40.380001,34.850471,320906
2015-12-22,40.910000,40.990002,40.220001,40.400002,34.867729,614486
2015-12-23,40.580002,40.910000,40.360001,40.650002,35.083496,243571
2015-12-24,41.000000,41.099998,40.630001,40.959999,35.351048,168260
2015-12-28,40.959999,40.959999,40.959999,40.959999,35.351048,0
2015-12-29,40.970001,41.959999,40.674999,41.959999,36.214111,334473
2015-12-30,42.400002,42.615002,42.180000,42.330002,36.533436,256468
2015-12-31,42.500000,42.740002,42.310001,42.459999,36.645634,202754
2016-01-04,42.660000,43.610001,42.459999,42.689999,36.844143,497202
2016-01-05,42.299999,42.310001,41.669998,42.000000,36.248631,455075
2016-01-06,41.980000,41.980000,40.540001,41.029999,35.411453,501015
2016-01-07,40.500000,40.860001,39.209999,39.560001,34.142754,912114
2016-01-08,38.830002,39.520000,38.520000,39.520000,34.108231,946740
2016-01-11,39.200001,39.240002,38.639999,39.060001,33.711224,521543
2016-01-12,39.099998,39.470001,38.680000,38.849998,33.529984,500680
2016-01-13,39.400002,39.669998,39.009998,39.570000,34.151390,438481
2016-01-14,38.730000,39.029999,38.509998,38.820000,33.504093,341014
2016-01-15,39.500000,39.500000,38.270000,38.529999,33.253799,352324
2016-01-18,38.049999,38.369999,37.400002,38.259998,33.020771,337545
2016-01-19,38.119999,38.709999,38.070000,38.709999,33.409149,331924
2016-01-20,38.750000,39.355000,38.619999,38.799999,33.486828,514544
2016-01-21,40.000000,40.000000,39.090000,39.150002,33.788906,1170627
2016-01-22,39.709999,39.959999,39.349998,39.650002,34.220436,621235
2016-01-25,40.000000,40.750000,39.959999,40.700001,35.126656,473490
2016-01-27,41.000000,41.000000,40.369999,40.840000,35.247475,476771
2016-01-28,41.000000,42.279999,40.580002,41.580002,35.886147,848448
2016-01-29,42.419998,42.709999,41.930000,42.349998,36.550701,1261949
2016-02-01,42.709999,43.250000,42.340000,42.470001,36.654270,711744
2016-02-02,42.040001,42.200001,40.959999,41.099998,35.471867,805466
2016-02-03,40.560001,41.230000,40.299999,40.430000,34.893616,630217
2016-02-04,40.650002,40.889999,40.139999,40.310001,34.790058,530970
2016-02-05,40.160000,40.310001,39.650002,40.099998,34.608814,535150
2016-02-08,40.029999,40.529999,39.880001,40.130001,34.634701,328677
2016-02-09,39.799999,40.200001,39.200001,39.259998,33.883835,554112
2016-02-10,39.470001,39.480000,38.400002,38.810001,33.495464,726841
2016-02-11,39.500000,39.709999,39.029999,39.529999,34.116859,395845
2016-02-12,39.150002,40.509998,39.110001,40.320000,34.798687,784686
2016-02-15,41.720001,41.720001,39.320000,40.139999,34.643330,1255584
2016-02-16,40.439999,41.000000,39.590000,41.000000,35.385563,787286
2016-02-17,41.099998,41.470001,40.639999,40.910000,35.307892,464753
2016-02-18,41.500000,41.900002,41.230000,41.820000,36.093273,454528
2016-02-19,41.830002,41.930000,41.529999,41.750000,36.032864,337144
2016-02-22,41.560001,42.299999,41.279999,42.180000,36.403984,475149
2016-02-23,42.320000,42.349998,41.599998,41.880001,36.145061,470185
2016-02-24,41.730000,42.139999,40.980000,41.230000,35.584068,578585
2016-02-25,41.709999,41.889999,41.250000,41.689999,35.981075,435426
2016-02-26,41.750000,41.910000,41.099998,41.910000,36.170952,495069
2016-02-29,41.959999,42.540001,41.700001,42.029999,36.274517,535302
2016-03-01,41.820000,42.549999,41.700001,42.299999,36.507545,932017
2016-03-02,41.950001,42.070000,41.500000,41.980000,37.100555,841443
2016-03-03,41.810001,42.480000,41.650002,42.480000,37.542439,687867
2016-03-04,42.549999,42.680000,42.259998,42.610001,37.657333,541087
2016-03-07,42.750000,43.290001,42.735001,43.230000,38.205265,604215
2016-03-08,43.230000,43.250000,42.320000,42.459999,37.524761,465329
2016-03-09,42.360001,42.919998,42.259998,42.910000,37.922462,448392
2016-03-10,42.990002,42.990002,42.610001,42.720001,37.754547,443089
2016-03-11,42.700001,42.799999,42.049999,42.419998,37.489410,516102
2016-03-14,42.560001,42.610001,41.790001,41.869999,37.003338,633527
2016-03-15,41.619999,41.810001,41.130001,41.310001,36.508434,503290
2016-03-16,41.139999,41.410000,40.820000,41.029999,36.260971,777226
2016-03-17,40.799999,41.150002,40.799999,40.910000,36.154926,1010629
2016-03-18,41.200001,41.490002,41.060001,41.299999,36.499596,669283
2016-03-21,41.299999,41.439999,40.930000,41.130001,36.349354,401201
2016-03-22,41.000000,41.139999,40.669998,41.040001,36.269817,298204
2016-03-23,41.090000,41.299999,40.799999,41.270000,36.473080,469936
2016-03-24,40.950001,41.439999,40.849998,41.200001,36.411217,658130
2016-03-29,41.200001,41.369999,40.650002,40.750000,36.013523,462882
2016-03-30,40.930000,41.540001,40.669998,41.250000,36.455406,577634
2016-03-31,41.450001,41.540001,40.900002,41.430000,36.614487,729844
2016-04-01,41.200001,41.209999,40.650002,40.869999,36.119572,651271
2016-04-04,40.930000,41.450001,40.869999,41.299999,36.499596,329563
2016-04-05,41.290001,41.779999,41.009998,41.400002,36.587971,563770
2016-04-06,41.430000,41.740002,40.910000,41.500000,36.676346,527678
2016-04-07,41.549999,41.779999,41.060001,41.740002,36.888454,337077
2016-04-08,41.310001,41.520000,41.049999,41.490002,36.667511,340173
2016-04-11,41.490002,41.509998,40.900002,41.250000,36.455406,319107
2016-04-12,41.200001,41.509998,41.049999,41.459999,36.641003,282868
2016-04-13,41.610001,41.750000,41.419998,41.590000,36.755890,607452
2016-04-14,41.880001,42.779999,41.689999,42.700001,37.736874,599045
2016-04-15,42.520000,43.480000,42.294998,43.470001,38.417366,709180
2016-04-18,43.470001,43.689999,43.380001,43.490002,38.435043,565553
2016-04-19,43.849998,43.849998,43.080002,43.310001,38.275974,671415
2016-04-20,43.560001,43.669998,43.160000,43.590000,38.523418,376352
2016-04-21,44.020000,44.150002,43.700001,43.980000,38.868092,535671
2016-04-22,43.889999,44.290001,43.580002,44.099998,38.974136,568782
2016-04-26,43.939999,44.200001,43.330002,43.509998,38.452721,583110
2016-04-27,43.720001,43.869999,43.500000,43.549999,38.488068,648077
2016-04-28,43.799999,43.950001,43.450001,43.570000,38.505745,596435
2016-04-29,43.520000,43.799999,43.340000,43.730000,38.647144,541050
2016-05-02,43.529999,44.020000,43.389999,44.000000,38.885769,370515
2016-05-03,44.099998,44.580002,43.689999,44.500000,39.327652,513773
2016-05-04,44.400002,44.689999,43.860001,43.900002,38.797394,419397
2016-05-05,43.799999,43.939999,43.310001,43.599998,38.532253,582850
2016-05-06,43.889999,44.910000,43.009998,44.910000,39.689999,1045592
2016-05-09,44.770000,44.830002,44.139999,44.650002,39.460213,377177
2016-05-10,44.639999,44.990002,44.349998,44.740002,39.539757,541489
2016-05-11,44.740002,45.560001,44.299999,44.900002,39.681160,462887
2016-05-12,44.900002,45.250000,44.115002,44.320000,39.168571,539133
2016-05-13,45.000000,45.000000,44.025002,44.110001,38.982983,541481
2016-05-16,44.110001,44.459999,43.930000,44.049999,38.929955,452670
2016-05-17,44.450001,44.490002,43.980000,44.029999,38.912281,436689
2016-05-18,44.250000,44.320000,43.770000,44.029999,38.912281,545948
2016-05-19,44.389999,44.439999,44.029999,44.130001,39.000656,386956
2016-05-20,44.259998,44.270000,43.820000,44.049999,38.929955,251287
2016-05-23,44.200001,44.290001,43.750000,43.830002,38.735523,324926
2016-05-24,44.000000,44.160000,43.500000,43.500000,38.443878,482209
2016-05-25,43.970001,44.439999,43.860001,44.139999,39.009495,423971
2016-05-26,44.400002,44.400002,43.650002,43.959999,38.850418,429498
2016-05-27,44.240002,44.869999,44.209999,44.450001,39.283463,476282
2016-05-30,44.470001,45.000000,44.259998,44.520000,39.345325,216960
2016-05-31,44.660000,44.669998,44.020000,44.509998,39.336491,753011
2016-06-01,44.689999,44.689999,44.009998,44.209999,39.071358,339293
2016-06-02,44.549999,44.830002,44.250000,44.740002,39.539757,553524
2016-06-03,45.000000,46.310001,44.939999,45.820000,40.494225,741674
2016-06-06,45.939999,45.939999,45.139999,45.520000,40.229095,522509
2016-06-07,45.990002,45.990002,45.369999,45.560001,40.264446,443358
2016-06-08,45.480000,45.570000,45.169998,45.389999,40.114208,464671
2016-06-09,45.279999,45.480000,44.840000,45.160000,39.910942,330851
2016-06-10,45.060001,45.060001,44.615002,44.820000,39.610458,287583
2016-06-14,44.500000,44.639999,44.040001,44.299999,39.150898,599489
2016-06-15,44.500000,44.540001,43.779999,43.790001,38.700176,560532
2016-06-16,43.820000,44.029999,43.610001,43.900002,38.797394,577677
2016-06-17,44.070000,44.320000,43.799999,44.299999,39.150898,453835
2016-06-20,44.680000,45.150002,44.369999,45.150002,39.902100,782010
2016-06-21,45.000000,45.520000,44.380001,45.279999,40.016983,403688
2016-06-22,45.529999,45.695000,45.110001,45.639999,40.335144,453081
2016-06-23,45.779999,45.955002,45.590000,45.660000,40.352821,526680
2016-06-24,45.900002,45.900002,43.770000,44.150002,39.018333,1375129
2016-06-27,44.000000,44.470001,43.520000,44.250000,39.106709,440453
2016-06-28,44.000000,44.349998,43.430000,44.060001,38.938797,483654
2016-06-29,44.310001,45.060001,44.090000,45.000000,39.769531,775976
2016-06-30,45.139999,45.810001,45.000000,45.759998,40.441200,729309
2016-07-01,45.880001,46.610001,45.790001,46.169998,40.803539,412789
2016-07-04,45.950001,46.610001,45.650002,46.369999,40.980293,852739
2016-07-05,46.500000,46.759998,45.860001,46.209999,40.838890,317386
2016-07-06,46.099998,47.000000,46.099998,46.970001,41.510559,565192
2016-07-07,46.970001,47.700001,46.950001,47.580002,42.049652,578451
2016-07-08,47.580002,47.680000,47.090000,47.220001,41.731499,406174
2016-07-11,47.660000,48.119999,47.340000,47.770000,42.217571,412543
2016-07-12,48.000000,48.250000,47.889999,47.980000,42.403156,496398
2016-07-13,48.099998,48.380001,47.950001,48.080002,42.491535,361425
2016-07-14,48.049999,48.799999,48.049999,48.650002,42.995289,390240
2016-07-15,48.799999,49.250000,48.599998,48.830002,43.154362,414817
2016-07-18,48.840000,49.180000,48.840000,49.000000,43.304604,305772
2016-07-19,48.500000,48.990002,48.009998,48.650002,42.995289,507506
2016-07-20,48.720001,49.590000,48.720001,49.340000,43.605083,511333
2016-07-21,49.500000,49.529999,48.889999,48.889999,43.207386,603787
2016-07-22,48.799999,49.070000,48.799999,48.900002,43.216225,406394
2016-07-25,48.970001,49.139999,48.900002,48.939999,43.251575,509761
2016-07-26,48.849998,48.990002,48.639999,48.799999,43.127850,548213
2016-07-27,48.840000,49.090000,48.709999,48.880001,43.198551,485590
2016-07-28,49.029999,49.540001,48.860001,49.540001,43.781837,591082
2016-07-29,49.400002,49.720001,49.000000,49.700001,43.923244,1398009
2016-08-01,49.820000,49.970001,49.529999,49.820000,44.029289,342795
2016-08-02,49.849998,50.060001,49.369999,49.939999,44.135342,755577
2016-08-03,49.180000,49.299999,48.750000,48.759998,43.092499,559208
2016-08-04,48.700001,49.049999,48.580002,48.830002,43.154362,463120
2016-08-05,48.849998,49.200001,48.660000,48.939999,43.251575,318606
2016-08-08,49.160000,49.590000,48.919998,49.439999,43.693455,283444
2016-08-09,49.540001,49.590000,49.340000,49.520000,43.764160,480289
2016-08-10,49.520000,49.669998,49.410000,49.610001,43.843704,358766
2016-08-11,49.400002,49.669998,49.400002,49.599998,43.834862,346558
2016-08-12,49.799999,50.360001,49.680000,50.360001,44.506527,566655
2016-08-15,50.110001,50.279999,49.750000,50.209999,44.373959,311403
2016-08-16,50.209999,50.360001,50.000000,50.110001,44.285583,377315
2016-08-17,50.000000,50.360001,49.990002,50.189999,44.356281,349526
2016-08-18,49.320000,50.090000,48.810001,49.810001,44.020454,407707
2016-08-19,50.099998,51.619999,49.759998,51.060001,45.125168,658852
2016-08-22,51.080002,51.360001,50.540001,50.660000,44.771656,537800
2016-08-23,50.980000,52.410000,50.980000,51.509998,45.522861,595345
2016-08-24,51.610001,51.939999,51.000000,51.580002,45.584728,491047
2016-08-25,51.400002,51.880001,51.150002,51.650002,45.646587,414287
2016-08-26,51.630001,51.630001,51.000000,51.320000,45.354942,712010
2016-08-29,51.299999,51.759998,51.099998,51.349998,45.381454,308866
2016-08-30,51.889999,52.000000,51.419998,51.590000,45.593563,418654
2016-08-31,51.450001,51.865002,50.959999,51.150002,45.204708,897538
2016-09-01,51.099998,51.750000,50.985001,51.450001,45.469833,309991
2016-09-02,51.220001,51.529999,51.009998,51.029999,45.098656,429013
2016-09-05,51.180000,51.880001,51.080002,51.700001,45.690777,291609
2016-09-06,51.639999,51.750000,50.919998,51.279999,45.319595,451522
2016-09-07,51.200001,51.549999,50.180000,50.520000,44.647934,945822
2016-09-08,49.099998,49.209999,48.360001,49.169998,44.323410,1177671
2016-09-09,48.740002,48.900002,47.945000,48.090000,43.349865,613146
2016-09-12,47.560001,48.419998,47.410000,47.630001,42.935204,502961
2016-09-13,48.139999,48.799999,47.799999,47.990002,43.259724,787030
2016-09-14,47.990002,48.500000,47.910000,48.180000,43.430996,821972
2016-09-15,47.580002,47.959999,47.160000,47.299999,42.637737,2011819
2016-09-16,47.549999,48.470001,47.549999,48.450001,43.674385,993692
2016-09-19,48.040001,48.250000,47.270000,47.779999,43.070423,168537
2016-09-20,47.619999,48.049999,47.400002,47.790001,43.079437,648872
2016-09-21,47.560001,47.990002,47.480000,47.880001,43.160568,820116
2016-09-22,47.849998,48.070000,47.660000,47.889999,43.169579,342545
2016-09-23,48.000000,48.450001,47.705002,48.430000,43.656357,515021
2016-09-26,48.389999,48.480000,48.020000,48.340000,43.575226,323045
2016-09-27,47.849998,47.970001,47.470001,47.759998,43.052391,1063307
2016-09-28,47.950001,48.000000,47.474998,47.779999,43.070423,561095
2016-09-29,48.150002,48.660000,48.000000,48.599998,43.809597,372444
2016-09-30,48.200001,48.700001,47.639999,48.160000,43.412968,592076
2016-10-03,48.330002,48.720001,48.150002,48.529999,43.746494,201329
2016-10-04,48.730000,49.200001,48.669998,49.110001,44.269333,486616
2016-10-05,49.150002,49.270000,48.500000,48.900002,44.080029,441227
2016-10-06,49.380001,49.380001,48.564999,49.310001,44.449619,355743
2016-10-07,49.340000,49.340000,47.880001,47.919998,43.196621,698830
2016-10-10,48.209999,48.560001,47.700001,47.730000,43.025352,455153
2016-10-11,47.919998,48.150002,47.424999,47.549999,42.863094,544215
2016-10-12,47.099998,47.540001,47.049999,47.330002,42.664776,555319
2016-10-13,47.259998,47.375000,47.020000,47.160000,42.511539,652404
2016-10-14,47.250000,47.689999,47.250000,47.570000,42.881123,278892
2016-10-17,47.500000,47.790001,47.330002,47.529999,42.845066,356188
2016-10-18,47.540001,47.820000,47.180000,47.680000,42.980282,457718
2016-10-19,47.799999,47.799999,47.299999,47.619999,42.926197,326312
2016-10-20,47.849998,48.000000,47.570000,47.790001,43.079437,414005
2016-10-21,47.689999,47.889999,47.480000,47.560001,42.872112,307414
2016-10-24,47.750000,47.750000,47.380001,47.639999,42.944221,261271
2016-10-25,47.889999,48.060001,47.529999,47.730000,43.025352,424011
2016-10-26,47.500000,47.709999,47.090000,47.470001,42.790981,568571
2016-10-27,47.490002,47.799999,47.130001,47.209999,42.556610,567497
2016-10-28,47.270000,47.570000,46.799999,46.889999,42.268150,660495
2016-10-31,47.040001,47.230000,46.709999,47.130001,42.484493,301692
2016-11-01,46.810001,46.980000,46.310001,46.610001,42.015747,307205
2016-11-02,46.130001,46.410000,45.160000,45.330002,40.861916,814740
2016-11-03,45.400002,46.160000,45.400002,45.980000,41.447845,330582
2016-11-04,45.889999,46.189999,45.700001,45.860001,41.339676,454048
2016-11-07,46.009998,46.680000,45.950001,46.590000,41.997719,263321
2016-11-08,47.009998,47.099998,46.520000,46.650002,42.051815,474102
2016-11-09,46.740002,47.389999,44.570000,45.500000,41.015163,659721
2016-11-10,46.380001,47.230000,46.320000,46.950001,42.322239,508993
2016-11-11,46.950001,47.610001,46.669998,47.389999,42.718864,312572
2016-11-14,47.599998,47.860001,47.220001,47.299999,42.637737,607703
2016-11-15,46.689999,47.060001,46.040001,46.840000,42.223076,787425
2016-11-16,46.980000,46.980000,46.139999,46.400002,41.826454,788277
2016-11-17,46.320000,47.700001,46.220001,47.700001,42.998314,959779
2016-11-18,47.869999,47.919998,47.250000,47.450001,42.772957,473286
2016-11-21,47.630001,47.720001,47.130001,47.279999,42.619709,247925
2016-11-22,47.770000,47.880001,47.320000,47.500000,42.818027,635450
2016-11-23,47.330002,47.869999,46.959999,47.790001,43.079437,573802
2016-11-24,47.980000,48.090000,47.689999,47.849998,43.133526,359147
2016-11-25,48.029999,48.230000,47.849998,47.860001,43.142536,385391
2016-11-28,48.040001,48.490002,47.820000,48.209999,43.458046,268056
2016-11-29,48.400002,48.570000,48.169998,48.500000,43.719456,494753
2016-11-30,48.520000,48.720001,48.189999,48.660000,43.863682,676890
2016-12-01,48.980000,48.980000,48.270000,48.959999,44.134109,446189
2016-12-02,48.980000,49.209999,48.500000,48.610001,43.818611,460235
2016-12-05,48.349998,48.480000,47.520000,47.650002,42.953236,330801
2016-12-06,47.730000,48.070000,47.189999,48.020000,43.286770,482736
2016-12-07,48.070000,48.130001,47.720001,47.910000,43.187614,385472
2016-12-08,48.439999,48.580002,48.150002,48.459999,43.683403,275465
2016-12-09,48.500000,48.689999,48.320000,48.400002,43.629311,351566
2016-12-12,48.349998,48.500000,48.160000,48.290001,43.530155,366378
2016-12-13,48.240002,48.950001,48.169998,48.639999,43.845654,413901
2016-12-14,48.160000,48.750000,48.160000,48.410000,43.638325,408958
2016-12-15,48.389999,48.720001,47.970001,48.480000,43.701427,455621
2016-12-16,48.200001,48.779999,47.840000,48.459999,43.683403,450731
2016-12-19,48.410000,49.200001,48.410000,48.700001,43.899742,366054
2016-12-20,48.770000,49.250000,48.560001,48.910000,44.089039,348372
2016-12-21,49.150002,49.360001,48.910000,49.029999,44.197216,350104
2016-12-22,48.570000,49.400002,48.570000,49.380001,44.512718,393771
2016-12-23,49.400002,49.419998,48.770000,49.110001,44.269333,417845
2016-12-28,49.330002,49.740002,49.150002,49.740002,44.837231,307121
2016-12-29,49.869999,49.880001,49.439999,49.810001,44.900330,229549
2016-12-30,49.680000,49.849998,49.380001,49.740002,44.837231,145344
2017-01-03,49.700001,50.340000,49.700001,50.330002,45.369080,353929
2017-01-04,50.520000,50.590000,49.990002,50.200001,45.251892,330811
2017-01-05,50.029999,50.340000,49.889999,50.009998,45.080620,334067
2017-01-06,49.970001,50.279999,49.880001,50.230000,45.278931,269548
2017-01-09,50.650002,51.570000,50.560001,51.349998,46.288536,429589
2017-01-10,50.990002,51.099998,50.340000,50.820000,45.810780,345552
2017-01-11,50.919998,50.919998,50.509998,50.630001,45.639503,248535
2017-01-12,50.700001,50.750000,49.009998,49.980000,45.053574,550644
2017-01-13,49.799999,49.990002,49.490002,49.750000,44.846245,266563
2017-01-16,49.799999,50.049999,49.799999,49.840000,44.927376,263112
2017-01-17,49.580002,49.720001,49.080002,49.290001,44.431591,621163
2017-01-18,49.000000,49.240002,48.730000,49.009998,44.179184,470585
2017-01-19,49.209999,49.419998,49.060001,49.320000,44.458630,364312
2017-01-20,49.299999,49.639999,48.840000,48.990002,44.161160,201249
2017-01-23,49.400002,49.779999,48.540001,48.639999,43.845654,435837
2017-01-24,48.759998,49.000000,48.599998,48.860001,44.043972,375664
2017-01-25,49.200001,49.380001,48.900002,49.070000,44.233276,486978
2017-01-27,49.150002,49.750000,49.150002,49.750000,44.846245,292989
2017-01-30,49.400002,49.830002,48.759998,49.189999,44.341438,345904
2017-01-31,49.360001,50.040001,48.990002,49.889999,44.972446,562272
2017-02-01,49.810001,50.240002,49.570000,50.240002,45.287949,358349
2017-02-02,49.880001,50.169998,49.810001,50.060001,45.125690,918408
2017-02-03,50.189999,50.580002,50.009998,50.130001,45.188793,285537
2017-02-06,50.299999,50.639999,49.790001,50.020000,45.089634,293918
2017-02-07,49.930000,49.990002,49.380001,49.869999,44.954418,294725
2017-02-08,49.830002,50.439999,49.450001,50.419998,45.450199,339693
2017-02-09,50.580002,50.740002,50.110001,50.680000,45.684574,315794
2017-02-10,50.990002,51.230000,50.639999,50.919998,45.900921,493518
2017-02-13,50.779999,51.330002,50.779999,51.250000,46.198395,215067
2017-02-14,51.349998,51.869999,51.110001,51.340000,46.279522,320567
2017-02-15,51.830002,52.090000,51.570000,52.029999,46.901508,431422
2017-02-16,52.259998,52.290001,51.720001,52.000000,46.874470,497939
2017-02-17,51.680000,52.279999,51.560001,51.740002,46.640099,539055
2017-02-20,51.270000,51.450001,50.509998,51.070000,46.036140,487569
2017-02-21,51.369999,51.369999,50.650002,51.270000,46.216419,374119
