Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,0.470000,0.470000,0.455000,0.460000,0.460000,686797
2015-07-17,0.465000,0.465000,0.450000,0.450000,0.450000,1329565
2015-07-20,0.440000,0.440000,0.380000,0.390000,0.390000,5575850
2015-07-21,0.380000,0.380000,0.365000,0.370000,0.370000,7188165
2015-07-22,0.380000,0.390000,0.372000,0.385000,0.385000,4359071
2015-07-23,0.380000,0.380000,0.367000,0.370000,0.370000,3784590
2015-07-24,0.365000,0.365000,0.335000,0.350000,0.350000,3918536
2015-07-27,0.360000,0.370000,0.342000,0.370000,0.370000,2360350
2015-07-28,0.360000,0.375000,0.355000,0.365000,0.365000,2605293
2015-07-29,0.360000,0.375000,0.360000,0.365000,0.365000,1044541
2015-07-30,0.380000,0.385000,0.370000,0.370000,0.370000,1059651
2015-07-31,0.375000,0.385000,0.367000,0.385000,0.385000,1502233
2015-08-03,0.385000,0.390000,0.375000,0.380000,0.380000,742273
2015-08-04,0.375000,0.380000,0.365000,0.370000,0.370000,1120744
2015-08-05,0.375000,0.382500,0.370000,0.380000,0.380000,2157691
2015-08-06,0.380000,0.385000,0.370000,0.380000,0.380000,1232463
2015-08-07,0.385000,0.385000,0.360000,0.360000,0.360000,690135
2015-08-10,0.375000,0.375000,0.365000,0.370000,0.370000,317805
2015-08-11,0.380000,0.387500,0.372000,0.380000,0.380000,3078314
2015-08-12,0.390000,0.415000,0.390000,0.400000,0.400000,2737406
2015-08-13,0.420000,0.425000,0.400000,0.405000,0.405000,2999952
2015-08-14,0.400000,0.405000,0.397000,0.400000,0.400000,1660364
2015-08-17,0.400000,0.415000,0.397000,0.410000,0.410000,625646
2015-08-18,0.415000,0.420000,0.410000,0.415000,0.415000,701982
2015-08-19,0.410000,0.415000,0.390000,0.400000,0.400000,2142645
2015-08-20,0.415000,0.430000,0.415000,0.425000,0.425000,1755574
2015-08-21,0.430000,0.465000,0.430000,0.450000,0.450000,5603981
2015-08-24,0.455000,0.470000,0.445000,0.465000,0.465000,2305713
2015-08-25,0.440000,0.460000,0.435000,0.455000,0.455000,1551083
2015-08-26,0.450000,0.460000,0.440000,0.460000,0.460000,2612877
2015-08-27,0.445000,0.475000,0.440000,0.475000,0.475000,3176609
2015-08-28,0.475000,0.475000,0.440000,0.440000,0.440000,1214029
2015-08-31,0.460000,0.465000,0.430000,0.440000,0.440000,1337101
2015-09-01,0.440000,0.450000,0.430000,0.440000,0.440000,1217415
2015-09-02,0.435000,0.440000,0.425000,0.425000,0.425000,913929
2015-09-03,0.415000,0.420000,0.405000,0.410000,0.410000,2537526
2015-09-04,0.405000,0.415000,0.400000,0.410000,0.410000,1064774
2015-09-07,0.415000,0.435000,0.410000,0.415000,0.415000,1298744
2015-09-08,0.410000,0.420000,0.402000,0.420000,0.420000,610475
2015-09-09,0.420000,0.435000,0.417000,0.435000,0.435000,588229
2015-09-10,0.420000,0.435000,0.420000,0.425000,0.425000,353387
2015-09-11,0.430000,0.435000,0.415000,0.425000,0.425000,778080
2015-09-14,0.425000,0.435000,0.410000,0.420000,0.420000,2363340
2015-09-15,0.420000,0.435000,0.420000,0.430000,0.430000,576012
2015-09-16,0.435000,0.450000,0.430000,0.440000,0.440000,2568906
2015-09-17,0.450000,0.460000,0.430000,0.435000,0.435000,2386790
2015-09-18,0.460000,0.470000,0.455000,0.460000,0.460000,2710342
2015-09-21,0.460000,0.470000,0.455000,0.470000,0.470000,1096678
2015-09-22,0.470000,0.470000,0.450000,0.460000,0.460000,275320
2015-09-23,0.450000,0.465000,0.450000,0.460000,0.460000,907003
2015-09-24,0.455000,0.490000,0.455000,0.475000,0.475000,2256237
2015-09-25,0.495000,0.520000,0.492000,0.505000,0.505000,2231130
2015-09-28,0.510000,0.537500,0.500000,0.520000,0.520000,6144060
2015-09-29,0.505000,0.505000,0.490000,0.500000,0.500000,2524688
2015-09-30,0.505000,0.512500,0.495000,0.500000,0.500000,1794223
2015-10-01,0.500000,0.505000,0.490000,0.490000,0.490000,834113
2015-10-02,0.505000,0.505000,0.490000,0.500000,0.500000,943758
2015-10-05,0.525000,0.550000,0.525000,0.550000,0.550000,2394222
2015-10-06,0.550000,0.550000,0.530000,0.530000,0.530000,1752182
2015-10-07,0.540000,0.547000,0.532000,0.545000,0.545000,2760009
2015-10-08,0.540000,0.540000,0.530000,0.530000,0.530000,2361365
2015-10-09,0.530000,0.545000,0.525000,0.540000,0.540000,2668606
2015-10-12,0.550000,0.565000,0.545000,0.555000,0.555000,3388222
2015-10-13,0.560000,0.560000,0.520000,0.525000,0.525000,2756882
2015-10-14,0.545000,0.552500,0.530000,0.550000,0.550000,2297610
2015-10-15,0.580000,0.605000,0.577000,0.585000,0.585000,8449914
2015-10-16,0.585000,0.590000,0.560000,0.570000,0.570000,2380666
2015-10-19,0.570000,0.570000,0.545000,0.565000,0.565000,1318022
2015-10-20,0.545000,0.552000,0.530000,0.550000,0.550000,3491549
2015-10-21,0.555000,0.585000,0.555000,0.585000,0.585000,2022152
2015-10-22,0.575000,0.585000,0.560000,0.575000,0.575000,2220993
2015-10-23,0.575000,0.580000,0.560000,0.560000,0.560000,1465968
2015-10-26,0.560000,0.570000,0.560000,0.560000,0.560000,1183639
2015-10-27,0.570000,0.590000,0.565000,0.580000,0.580000,2243643
2015-10-28,0.580000,0.610000,0.577000,0.605000,0.605000,3604595
2015-10-29,0.595000,0.600000,0.587000,0.600000,0.600000,3114426
2015-10-30,0.580000,0.595000,0.575000,0.580000,0.580000,2260799
2015-11-02,0.595000,0.595000,0.557000,0.560000,0.560000,2365998
2015-11-03,0.560000,0.570000,0.545000,0.560000,0.560000,1792333
2015-11-04,0.550000,0.590000,0.550000,0.570000,0.570000,2264940
2015-11-05,0.565000,0.570000,0.545000,0.570000,0.570000,1418875
2015-11-06,0.555000,0.570000,0.540000,0.560000,0.560000,3104937
2015-11-09,0.540000,0.542500,0.505000,0.520000,0.520000,3195619
2015-11-10,0.525000,0.537000,0.520000,0.530000,0.530000,1869346
2015-11-11,0.530000,0.532500,0.515000,0.525000,0.525000,1702078
2015-11-12,0.525000,0.537500,0.522000,0.535000,0.535000,1167167
2015-11-13,0.530000,0.550000,0.530000,0.545000,0.545000,1014628
2015-11-16,0.550000,0.585000,0.550000,0.585000,0.585000,2120456
2015-11-17,0.580000,0.582500,0.567000,0.580000,0.580000,903060
2015-11-18,0.560000,0.565000,0.530000,0.540000,0.540000,1984386
2015-11-19,0.535000,0.550000,0.535000,0.540000,0.540000,1306215
2015-11-20,0.545000,0.555000,0.545000,0.550000,0.550000,1102833
2015-11-23,0.550000,0.550000,0.505000,0.505000,0.505000,2685032
2015-11-24,0.515000,0.520000,0.490000,0.500000,0.500000,1509404
2015-11-25,0.515000,0.550000,0.515000,0.535000,0.535000,1293052
2015-11-26,0.540000,0.540000,0.520000,0.520000,0.520000,377222
2015-11-27,0.540000,0.540000,0.515000,0.515000,0.515000,541152
2015-11-30,0.505000,0.505000,0.465000,0.490000,0.490000,3029033
2015-12-01,0.495000,0.530000,0.495000,0.510000,0.510000,1775654
2015-12-02,0.520000,0.525000,0.510000,0.515000,0.515000,928265
2015-12-03,0.505000,0.545000,0.495000,0.545000,0.545000,1536231
2015-12-04,0.550000,0.562500,0.540000,0.540000,0.540000,1209150
2015-12-07,0.570000,0.582500,0.560000,0.565000,0.565000,1676083
2015-12-08,0.550000,0.582500,0.540000,0.575000,0.575000,1691478
2015-12-09,0.580000,0.585000,0.560000,0.560000,0.560000,1064712
2015-12-10,0.580000,0.585000,0.560000,0.565000,0.565000,575856
2015-12-11,0.560000,0.575000,0.552000,0.555000,0.555000,511639
2015-12-14,0.565000,0.570000,0.540000,0.550000,0.550000,2633521
2015-12-15,0.530000,0.555000,0.520000,0.545000,0.545000,811186
2015-12-16,0.557000,0.560000,0.542000,0.550000,0.550000,769799
2015-12-17,0.560000,0.565000,0.552000,0.560000,0.560000,800631
2015-12-18,0.530000,0.595000,0.527000,0.570000,0.570000,3918201
2015-12-21,0.590000,0.597500,0.575000,0.585000,0.585000,745164
2015-12-22,0.610000,0.620000,0.592000,0.600000,0.600000,2139693
2015-12-23,0.590000,0.610000,0.582000,0.610000,0.610000,1023009
2015-12-24,0.610000,0.610000,0.595000,0.600000,0.600000,462251
2015-12-28,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-12-29,0.615000,0.660000,0.612000,0.660000,0.660000,2051439
2015-12-30,0.660000,0.660000,0.605000,0.610000,0.610000,1934157
2015-12-31,0.610000,0.625000,0.600000,0.610000,0.610000,936946
2016-01-04,0.610000,0.630000,0.607000,0.625000,0.625000,403572
2016-01-05,0.640000,0.670000,0.617000,0.670000,0.670000,1673738
2016-01-06,0.650000,0.660000,0.645000,0.660000,0.660000,668714
2016-01-07,0.670000,0.705000,0.665000,0.700000,0.700000,2896897
2016-01-08,0.700000,0.735000,0.670000,0.670000,0.670000,3659149
2016-01-11,0.715000,0.820000,0.715000,0.740000,0.740000,7904045
2016-01-12,0.740000,0.770000,0.700000,0.740000,0.740000,3543771
2016-01-13,0.740000,0.752500,0.715000,0.725000,0.725000,3450798
2016-01-14,0.720000,0.740000,0.720000,0.725000,0.725000,2611417
2016-01-15,0.705000,0.735000,0.692000,0.695000,0.695000,3156199
2016-01-18,0.690000,0.730000,0.675000,0.720000,0.720000,2127472
2016-01-19,0.720000,0.760000,0.715000,0.745000,0.745000,2131750
2016-01-20,0.730000,0.735000,0.710000,0.710000,0.710000,2223783
2016-01-21,0.740000,0.755000,0.720000,0.730000,0.730000,1456895
2016-01-22,0.730000,0.735000,0.715000,0.730000,0.730000,1297451
2016-01-25,0.730000,0.730000,0.700000,0.700000,0.700000,866075
2016-01-27,0.735000,0.762500,0.730000,0.745000,0.745000,2393864
2016-01-28,0.755000,0.780000,0.745000,0.750000,0.750000,1613276
2016-01-29,0.745000,0.750000,0.702000,0.720000,0.720000,2588695
2016-02-01,0.730000,0.750000,0.705000,0.750000,0.750000,1295613
2016-02-02,0.750000,0.755000,0.735000,0.750000,0.750000,1346837
2016-02-03,0.740000,0.750000,0.725000,0.735000,0.735000,584685
2016-02-04,0.760000,0.762000,0.740000,0.760000,0.760000,2659158
2016-02-05,0.760000,0.805000,0.755000,0.805000,0.805000,4367305
2016-02-08,0.830000,0.840000,0.805000,0.815000,0.815000,2398655
2016-02-09,0.850000,0.895000,0.835000,0.880000,0.880000,8854480
2016-02-10,0.850000,0.900000,0.840000,0.885000,0.885000,4526414
2016-02-11,0.900000,0.940000,0.870000,0.880000,0.880000,6595039
2016-02-12,0.940000,0.977000,0.905000,0.930000,0.930000,10001011
2016-02-15,0.940000,0.945000,0.892000,0.905000,0.905000,2751192
2016-02-16,0.885000,0.900000,0.840000,0.870000,0.870000,2787996
2016-02-17,0.850000,0.900000,0.850000,0.880000,0.880000,1984243
2016-02-18,0.890000,0.905000,0.875000,0.905000,0.905000,1876579
2016-02-19,0.940000,0.985000,0.935000,0.950000,0.950000,5986736
2016-02-22,0.960000,0.965000,0.920000,0.920000,0.920000,1831357
2016-02-23,0.910000,0.965000,0.900000,0.965000,0.965000,2242301
2016-02-24,0.975000,1.055000,0.970000,1.055000,1.055000,3645604
2016-02-25,1.040000,1.047500,0.975000,1.030000,1.030000,4751988
2016-02-26,1.010000,1.055000,0.985000,0.995000,0.995000,4676205
2016-02-29,0.980000,0.995000,0.955000,0.975000,0.975000,3799644
2016-03-01,1.000000,1.055000,0.992000,1.045000,1.045000,2899128
2016-03-02,1.000000,1.020000,0.990000,1.005000,1.005000,7378629
2016-03-03,1.020000,1.020000,0.980000,0.990000,0.990000,1647746
2016-03-04,1.030000,1.067500,1.025000,1.060000,1.060000,5083828
2016-03-07,1.075000,1.075000,1.027000,1.055000,1.055000,2612962
2016-03-08,1.065000,1.090000,1.050000,1.075000,1.075000,3336824
2016-03-09,1.050000,1.070000,1.010000,1.010000,1.010000,3116825
2016-03-10,1.000000,1.017500,0.970000,1.010000,1.010000,3032888
2016-03-11,1.035000,1.052000,1.022000,1.030000,1.030000,3379587
2016-03-14,1.015000,1.035000,0.985000,0.990000,0.990000,3612748
2016-03-15,0.960000,0.995000,0.945000,0.990000,0.990000,4504926
2016-03-16,0.970000,0.975000,0.915000,0.945000,0.945000,4393373
2016-03-17,0.980000,1.020000,0.960000,0.965000,0.965000,4371440
2016-03-18,0.965000,1.020000,0.955000,0.960000,0.960000,9503516
2016-03-21,0.965000,0.992500,0.965000,0.990000,0.990000,2920957
2016-03-22,0.985000,1.000000,0.960000,0.985000,0.985000,1882508
2016-03-23,0.965000,0.990000,0.960000,0.970000,0.970000,2390295
2016-03-24,0.945000,0.947000,0.890000,0.895000,0.895000,4008327
2016-03-29,0.875000,0.937000,0.875000,0.925000,0.925000,2713916
2016-03-30,0.940000,0.980000,0.940000,0.980000,0.980000,2480409
2016-03-31,0.970000,0.970000,0.930000,0.970000,0.970000,1641393
2016-04-01,0.960000,1.010000,0.935000,1.010000,1.010000,2803418
2016-04-04,0.980000,1.000000,0.980000,1.000000,1.000000,2543849
2016-04-05,0.995000,1.030000,0.985000,1.020000,1.020000,1845819
2016-04-06,1.050000,1.050000,1.010000,1.040000,1.040000,4686504
2016-04-07,1.045000,1.050000,1.025000,1.045000,1.045000,2102517
2016-04-08,1.050000,1.067500,1.010000,1.050000,1.050000,4835901
2016-04-11,1.065000,1.117000,1.065000,1.100000,1.100000,3954674
2016-04-12,1.130000,1.165000,1.130000,1.130000,1.130000,3635002
2016-04-13,1.150000,1.160000,1.055000,1.055000,1.055000,7077054
2016-04-14,1.050000,1.070000,1.035000,1.055000,1.055000,3570473
2016-04-15,1.035000,1.100000,1.030000,1.065000,1.065000,3717347
2016-04-18,1.085000,1.100000,1.072000,1.085000,1.085000,1617522
2016-04-19,1.090000,1.100000,1.030000,1.030000,1.030000,3482828
2016-04-20,1.065000,1.075000,1.025000,1.035000,1.035000,4503073
2016-04-21,1.025000,1.070000,1.000000,1.070000,1.070000,2400181
2016-04-22,1.055000,1.055000,1.025000,1.030000,1.030000,3260723
2016-04-26,1.050000,1.050000,1.000000,1.015000,1.015000,1925485
2016-04-27,1.040000,1.055000,1.030000,1.045000,1.045000,2721649
2016-04-28,1.080000,1.080000,1.035000,1.050000,1.050000,2897569
2016-04-29,1.060000,1.080000,1.025000,1.060000,1.060000,5023481
2016-05-02,1.095000,1.145000,1.085000,1.130000,1.130000,8860114
2016-05-03,1.140000,1.165000,1.122000,1.165000,1.165000,3056061
2016-05-04,1.175000,1.237500,1.165000,1.235000,1.235000,11347503
2016-05-05,1.220000,1.220000,1.180000,1.195000,1.195000,6648254
2016-05-06,1.200000,1.205000,1.180000,1.190000,1.190000,8002366
2016-05-09,1.240000,1.255000,1.200000,1.205000,1.205000,5008968
2016-05-10,1.170000,1.170000,1.110000,1.150000,1.150000,27739486
2016-05-11,1.145000,1.220000,1.145000,1.205000,1.205000,7021238
2016-05-12,1.240000,1.265000,1.220000,1.225000,1.225000,6085050
2016-05-13,1.235000,1.240000,1.175000,1.205000,1.205000,5908282
2016-05-16,1.225000,1.280000,1.212000,1.280000,1.280000,6267241
2016-05-17,1.295000,1.360000,1.292000,1.350000,1.350000,6268473
2016-05-18,1.345000,1.370000,1.330000,1.345000,1.345000,5160654
2016-05-19,1.300000,1.330000,1.235000,1.240000,1.240000,6614463
2016-05-20,1.250000,1.260000,1.217000,1.225000,1.225000,6259447
2016-05-23,1.225000,1.290000,1.225000,1.275000,1.275000,3137680
2016-05-24,1.275000,1.295000,1.250000,1.270000,1.270000,2795288
2016-05-25,1.190000,1.200000,1.105000,1.140000,1.140000,11400448
2016-05-26,1.150000,1.170000,1.130000,1.145000,1.145000,11575647
2016-05-27,1.145000,1.160000,1.115000,1.140000,1.140000,5793194
2016-05-30,1.120000,1.120000,1.055000,1.100000,1.100000,7276974
2016-05-31,1.100000,1.147500,1.095000,1.125000,1.125000,20075400
2016-06-01,1.140000,1.172000,1.135000,1.170000,1.170000,4963477
2016-06-02,1.180000,1.195000,1.150000,1.175000,1.175000,3499161
2016-06-03,1.165000,1.170000,1.120000,1.150000,1.150000,3519010
2016-06-06,1.230000,1.307000,1.230000,1.265000,1.265000,6569915
2016-06-07,1.280000,1.295000,1.257000,1.285000,1.285000,6135781
2016-06-08,1.290000,1.340000,1.287000,1.340000,1.340000,5473324
2016-06-09,1.385000,1.450000,1.382000,1.405000,1.405000,9617349
2016-06-10,1.450000,1.450000,1.357000,1.375000,1.375000,7608868
2016-06-14,1.420000,1.495000,1.390000,1.400000,1.400000,14587338
2016-06-15,1.420000,1.450000,1.390000,1.450000,1.450000,10040289
2016-06-16,1.475000,1.490000,1.440000,1.465000,1.465000,10318835
2016-06-17,1.435000,1.455000,1.405000,1.450000,1.450000,56776020
2016-06-20,1.480000,1.500000,1.405000,1.435000,1.435000,7327545
2016-06-21,1.440000,1.460000,1.410000,1.435000,1.435000,6944943
2016-06-22,1.380000,1.385000,1.267000,1.275000,1.275000,9388063
2016-06-23,1.310000,1.350000,1.285000,1.315000,1.315000,6353424
2016-06-24,1.335000,1.450000,1.300000,1.450000,1.450000,10838605
2016-06-27,1.520000,1.540000,1.440000,1.490000,1.490000,7377035
2016-06-28,1.500000,1.515000,1.385000,1.390000,1.390000,7154673
2016-06-29,1.430000,1.500000,1.420000,1.470000,1.470000,7115241
2016-06-30,1.470000,1.482500,1.430000,1.440000,1.440000,4120547
2016-07-01,1.455000,1.505000,1.450000,1.495000,1.495000,7974991
2016-07-04,1.540000,1.620000,1.530000,1.595000,1.595000,6309648
2016-07-05,1.605000,1.640000,1.560000,1.580000,1.580000,6861101
2016-07-06,1.640000,1.705000,1.635000,1.640000,1.640000,10932454
2016-07-07,1.670000,1.672500,1.640000,1.650000,1.650000,9482363
2016-07-08,1.640000,1.667500,1.595000,1.660000,1.660000,10389240
2016-07-11,1.740000,1.770000,1.720000,1.760000,1.760000,7583179
2016-07-12,1.765000,1.780000,1.720000,1.740000,1.740000,8896720
2016-07-13,1.695000,1.770000,1.675000,1.750000,1.750000,10430816
2016-07-14,1.790000,1.797500,1.715000,1.730000,1.730000,6983414
2016-07-15,1.750000,1.765000,1.695000,1.710000,1.710000,7918073
2016-07-18,1.720000,1.757500,1.710000,1.720000,1.720000,6259568
2016-07-19,1.725000,1.750000,1.700000,1.705000,1.705000,6685621
2016-07-20,1.725000,1.735000,1.695000,1.700000,1.700000,4603895
2016-07-21,1.640000,1.645000,1.530000,1.535000,1.535000,12130761
2016-07-22,1.600000,1.650000,1.595000,1.620000,1.620000,7766288
2016-07-25,1.630000,1.630000,1.582000,1.605000,1.605000,4730051
2016-07-26,1.555000,1.595000,1.550000,1.580000,1.580000,4596776
2016-07-27,1.610000,1.610000,1.560000,1.585000,1.585000,4778781
2016-07-28,1.675000,1.700000,1.655000,1.680000,1.680000,5713907
2016-07-29,1.700000,1.735000,1.687000,1.715000,1.715000,5041332
2016-08-01,1.750000,1.820000,1.745000,1.795000,1.795000,6248576
2016-08-02,1.800000,1.800000,1.760000,1.765000,1.765000,5664301
2016-08-03,1.790000,1.860000,1.780000,1.855000,1.855000,5788510
2016-08-04,1.830000,1.835000,1.782000,1.795000,1.795000,4383153
2016-08-05,1.820000,1.847000,1.815000,1.825000,1.825000,4593559
2016-08-08,1.775000,1.775000,1.700000,1.710000,1.710000,6731790
2016-08-09,1.700000,1.735000,1.655000,1.670000,1.670000,5025420
2016-08-10,1.720000,1.735000,1.695000,1.725000,1.725000,5927777
2016-08-11,1.730000,1.730000,1.680000,1.695000,1.695000,4796620
2016-08-12,1.680000,1.737000,1.667000,1.700000,1.700000,4049204
2016-08-15,1.705000,1.705000,1.635000,1.640000,1.640000,3821123
2016-08-16,1.665000,1.715000,1.645000,1.700000,1.700000,5114821
2016-08-17,1.720000,1.730000,1.630000,1.640000,1.640000,4876482
2016-08-18,1.680000,1.717000,1.675000,1.685000,1.685000,7141331
2016-08-19,1.700000,1.700000,1.655000,1.680000,1.680000,4984072
2016-08-22,1.665000,1.670000,1.645000,1.650000,1.650000,2955197
2016-08-23,1.645000,1.685000,1.635000,1.635000,1.635000,5915860
2016-08-24,1.620000,1.640000,1.570000,1.575000,1.575000,6410285
2016-08-25,1.530000,1.552000,1.507000,1.515000,1.515000,6337523
2016-08-26,1.525000,1.555000,1.500000,1.505000,1.505000,8977723
2016-08-29,1.480000,1.485000,1.385000,1.405000,1.405000,10039575
2016-08-30,1.410000,1.430000,1.380000,1.400000,1.400000,7217943
2016-08-31,1.360000,1.370000,1.315000,1.320000,1.320000,10448363
2016-09-01,1.280000,1.315000,1.255000,1.265000,1.265000,8546989
2016-09-02,1.305000,1.390000,1.305000,1.320000,1.320000,7861502
2016-09-05,1.430000,1.430000,1.365000,1.375000,1.375000,7387002
2016-09-06,1.375000,1.375000,1.322000,1.350000,1.350000,3839638
2016-09-07,1.425000,1.545000,1.425000,1.505000,1.505000,14983575
2016-09-08,1.480000,1.480000,1.400000,1.415000,1.415000,6088400
2016-09-09,1.365000,1.390000,1.350000,1.360000,1.360000,5874072
2016-09-12,1.300000,1.340000,1.280000,1.330000,1.330000,10900144
2016-09-13,1.395000,1.427500,1.360000,1.410000,1.410000,7736528
2016-09-14,1.385000,1.410000,1.340000,1.405000,1.405000,7548573
2016-09-15,1.420000,1.497500,1.415000,1.485000,1.485000,7716452
2016-09-16,1.480000,1.500000,1.390000,1.390000,1.390000,26096276
2016-09-19,1.420000,1.457500,1.410000,1.415000,1.415000,2604951
2016-09-20,1.435000,1.455000,1.345000,1.355000,1.355000,7382979
2016-09-21,1.380000,1.397000,1.340000,1.360000,1.360000,6773519
2016-09-22,1.430000,1.540000,1.430000,1.490000,1.490000,9675779
2016-09-23,1.485000,1.485000,1.405000,1.425000,1.425000,6518840
2016-09-26,1.430000,1.455000,1.410000,1.450000,1.450000,3930764
2016-09-27,1.440000,1.480000,1.432000,1.455000,1.455000,4557180
2016-09-28,1.430000,1.455000,1.400000,1.425000,1.425000,6307368
2016-09-29,1.450000,1.490000,1.440000,1.455000,1.455000,6005234
2016-09-30,1.450000,1.462500,1.430000,1.440000,1.440000,2305269
2016-10-03,1.445000,1.445000,1.405000,1.420000,1.420000,2066725
2016-10-04,1.410000,1.425000,1.370000,1.390000,1.390000,4408371
2016-10-05,1.285000,1.290000,1.250000,1.270000,1.270000,7954692
2016-10-06,1.270000,1.290000,1.205000,1.215000,1.215000,7127080
2016-10-07,1.195000,1.205000,1.160000,1.205000,1.205000,9294688
2016-10-10,1.220000,1.265000,1.220000,1.240000,1.240000,6216658
2016-10-11,1.250000,1.250000,1.212000,1.225000,1.225000,4410025
2016-10-12,1.215000,1.220000,1.185000,1.205000,1.205000,2589403
2016-10-13,1.220000,1.255000,1.210000,1.255000,1.255000,6758883
2016-10-14,1.245000,1.245000,1.195000,1.200000,1.200000,5033952
2016-10-17,1.200000,1.210000,1.137000,1.145000,1.145000,4779970
2016-10-18,1.155000,1.170000,1.145000,1.150000,1.150000,4598712
2016-10-19,1.190000,1.230000,1.185000,1.225000,1.225000,5956395
2016-10-20,1.255000,1.282500,1.230000,1.275000,1.275000,7611855
2016-10-21,1.250000,1.260000,1.215000,1.235000,1.235000,5701328
2016-10-24,1.230000,1.240000,1.192000,1.205000,1.205000,3325132
2016-10-25,1.205000,1.205000,1.170000,1.180000,1.180000,2830460
2016-10-26,1.205000,1.240000,1.200000,1.240000,1.240000,4934334
2016-10-27,1.200000,1.205000,1.130000,1.145000,1.145000,7068678
2016-10-28,1.145000,1.155000,1.125000,1.145000,1.145000,3201158
2016-10-31,1.160000,1.165000,1.110000,1.115000,1.115000,5205962
2016-11-01,1.120000,1.140000,1.110000,1.140000,1.140000,4103947
2016-11-02,1.170000,1.195000,1.135000,1.175000,1.175000,10049159
2016-11-03,1.180000,1.300000,1.175000,1.290000,1.290000,11891484
2016-11-04,1.280000,1.330000,1.270000,1.320000,1.320000,9400522
2016-11-07,1.260000,1.265000,1.215000,1.230000,1.230000,5286017
2016-11-08,1.230000,1.235000,1.195000,1.215000,1.215000,4459303
2016-11-09,1.185000,1.405000,1.165000,1.400000,1.400000,16428330
2016-11-10,1.250000,1.312500,1.205000,1.280000,1.280000,7843807
2016-11-11,1.220000,1.220000,1.170000,1.195000,1.195000,9485093
2016-11-14,1.140000,1.155000,1.085000,1.085000,1.085000,10922028
2016-11-15,1.100000,1.115000,1.077000,1.090000,1.090000,7901774
2016-11-16,1.120000,1.127500,1.097000,1.100000,1.100000,6019332
2016-11-17,1.080000,1.090000,1.055000,1.055000,1.055000,7569949
2016-11-18,1.030000,1.040000,0.975000,1.000000,1.000000,11147013
2016-11-21,1.000000,1.055000,0.990000,1.040000,1.040000,8051171
2016-11-22,1.045000,1.075000,1.030000,1.075000,1.075000,5278029
2016-11-23,1.060000,1.105000,1.045000,1.100000,1.100000,5632334
2016-11-24,1.020000,1.050000,1.010000,1.010000,1.010000,4385753
2016-11-25,1.010000,1.022000,0.967000,0.970000,0.970000,6074281
2016-11-28,0.985000,1.015000,0.982000,0.990000,0.990000,6278180
2016-11-29,1.015000,1.015000,0.970000,0.980000,0.980000,5904080
2016-11-30,0.985000,0.985000,0.955000,0.955000,0.955000,8833818
2016-12-01,0.940000,0.960000,0.885000,0.890000,0.890000,13233712
2016-12-02,0.885000,0.910000,0.880000,0.900000,0.900000,10576306
2016-12-05,0.930000,0.940000,0.890000,0.895000,0.895000,6085213
2016-12-06,0.900000,0.902500,0.875000,0.890000,0.890000,5709881
2016-12-07,0.900000,0.915000,0.885000,0.900000,0.900000,4740783
2016-12-08,0.925000,0.940000,0.895000,0.930000,0.930000,6311855
2016-12-09,0.920000,0.950000,0.917000,0.935000,0.935000,4499123
2016-12-12,0.930000,0.935000,0.890000,0.925000,0.925000,5792205
2016-12-13,0.925000,0.950000,0.905000,0.925000,0.925000,9251433
2016-12-14,0.910000,0.950000,0.905000,0.935000,0.935000,5121200
2016-12-15,0.905000,0.905000,0.850000,0.875000,0.875000,9850018
2016-12-16,0.860000,0.860000,0.790000,0.805000,0.805000,19859912
2016-12-19,0.820000,0.830000,0.800000,0.820000,0.820000,8298965
2016-12-20,0.825000,0.840000,0.815000,0.825000,0.825000,9722706
2016-12-21,0.820000,0.840000,0.810000,0.835000,0.835000,8470769
2016-12-22,0.840000,0.850000,0.825000,0.845000,0.845000,3774108
2016-12-23,0.845000,0.850000,0.820000,0.825000,0.825000,3486237
2016-12-28,0.845000,0.910000,0.840000,0.900000,0.900000,6709657
2016-12-29,0.915000,0.945000,0.912000,0.920000,0.920000,6924015
2016-12-30,0.960000,1.020000,0.957000,0.990000,0.990000,10621407
2017-01-03,0.975000,1.015000,0.957000,1.010000,1.010000,5898018
2017-01-04,1.020000,1.042000,1.005000,1.015000,1.015000,6900754
2017-01-05,1.030000,1.070000,1.030000,1.060000,1.060000,8629158
2017-01-06,1.110000,1.125000,1.072000,1.090000,1.090000,10875511
2017-01-09,1.075000,1.115000,1.060000,1.085000,1.085000,6631276
2017-01-10,1.110000,1.130000,1.095000,1.105000,1.105000,6253892
2017-01-11,1.120000,1.150000,1.110000,1.135000,1.135000,10947620
2017-01-12,1.145000,1.152500,1.120000,1.125000,1.125000,6879534
2017-01-13,1.135000,1.155000,1.082000,1.105000,1.105000,7914519
2017-01-16,1.120000,1.135000,1.110000,1.130000,1.130000,5980748
2017-01-17,1.130000,1.155000,1.125000,1.150000,1.150000,7824682
2017-01-18,1.185000,1.200000,1.160000,1.165000,1.165000,8710546
2017-01-19,1.145000,1.147000,1.120000,1.140000,1.140000,7733976
2017-01-20,1.140000,1.145000,1.110000,1.115000,1.115000,5096494
2017-01-23,1.130000,1.155000,1.125000,1.135000,1.135000,5686233
2017-01-24,1.150000,1.170000,1.140000,1.165000,1.165000,7257127
