Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,26.5,26.82,26.23,26.27,21.46685,7370914
2015-07-23,25.629999,25.700001,25.5,25.5,20.837635,8853682
2015-07-24,25.219999,25.57,25.1,25.27,20.649687,8502829
2015-07-27,25.02,25.59,24.940001,25.52,20.853979,7156078
2015-07-28,25.08,25.700001,24.9,25.370001,20.731405,8127131
2015-07-29,25.67,26.059999,25.66,25.889999,21.156326,6971315
2015-07-30,26.219999,26.620001,26.200001,26.5,21.654797,7534128
2015-07-31,26.299999,26.49,26.219999,26.450001,21.613939,11132295
2015-08-03,26.299999,26.42,26.01,26.18,21.393307,4249151
2015-08-04,25.77,26.17,25.549999,25.9,21.164501,8736039
2015-08-05,26.059999,26.530001,26.040001,26.49,21.646624,7900472
2015-08-06,26.559999,26.77,26.559999,26.690001,21.810061,7579223
2015-08-07,26.33,26.639999,25.93,25.93,21.189016,7075230
2015-08-10,26.049999,26.200001,25.799999,26,21.246218,4194939
2015-08-11,26.700001,26.83,26.23,26.34,21.524052,10040088
2015-08-12,25.92,25.950001,25.030001,25.200001,20.592485,11647351
2015-08-13,25.68,25.969999,25.51,25.51,20.845808,7764910
2015-08-14,25.5,25.620001,25.174999,25.32,20.690544,6241803
2015-08-17,25.51,25.639999,25.129999,25.200001,20.592485,6476422
2015-08-18,25.120001,25.459999,24.98,24.98,20.412708,10466219
2015-08-19,25.07,25.450001,25,25.16,20.559799,5719567
2015-08-20,24.549999,24.65,24.299999,24.379999,19.922413,8924901
2015-08-21,24.360001,24.690001,23.924999,24.1,19.693611,12556266
2015-08-24,23.530001,23.700001,22.82,22.889999,18.70484,12841971
2015-08-25,22.41,23.4,22.41,23.34,19.072567,14089162
2015-08-26,23,23.99,22.969999,23.940001,19.562862,11993652
2015-08-27,24.190001,24.42,24.059999,24.059999,19.660917,10618271
2015-08-28,25.35,25.530001,25.17,25.49,20.82946,20000386
2015-08-31,25.26,25.530001,24.83,25.18,20.576145,9054869
2015-09-01,25.75,25.879999,24.549999,24.65,20.143047,17132548
2015-09-02,24.35,24.629999,23.98,24.629999,20.126703,12300687
2015-09-03,25.120001,25.16,24.32,24.32,19.873383,9939635
2015-09-04,24.889999,25.08,24.48,24.690001,20.175732,9475043
2015-09-07,24.59,24.59,23.934999,24.190001,19.767153,11750906
2015-09-08,24.49,24.700001,24.42,24.700001,20.183907,9385303
2015-09-09,24.450001,24.65,24.209999,24.65,20.885286,11532621
2015-09-10,24.299999,24.4,23.780001,23.92,20.266773,10633551
2015-09-11,24,24.09,23.629999,23.709999,20.088848,11459222
2015-09-14,24.1,24.16,23.52,23.74,20.114267,8202177
2015-09-15,23.99,24,23.379999,23.43,19.85161,9395718
2015-09-16,23.83,24.040001,23.719999,23.969999,20.309139,10812876
2015-09-17,24.65,24.889999,24.52,24.65,20.885286,13779337
2015-09-18,24.52,24.639999,24.26,24.459999,20.724302,9190061
2015-09-21,23.9,23.99,23.6,23.85,20.207468,6761468
2015-09-22,23.98,23.99,23.695,23.860001,20.21594,5198812
2015-09-23,23.18,23.23,22.709999,22.799999,19.317829,11257585
2015-09-24,22.9,23.030001,22.51,22.85,19.360197,10029558
2015-09-25,22.91,23.08,22.719999,22.93,19.427975,16211434
2015-09-28,22.700001,23.15,22.389999,23.15,19.614374,7100956
2015-09-29,22,22,21.610001,21.610001,18.309576,14024837
2015-09-30,21.85,22.23,21.75,22.219999,18.82641,11592393
2015-10-01,22.32,22.889999,22.24,22.68,19.21616,8294117
2015-10-02,22.459999,22.790001,22.34,22.6,19.148375,6211386
2015-10-05,23.379999,23.59,23.35,23.5,19.910921,6972520
2015-10-06,23.879999,24.280001,23.700001,23.879999,20.232885,12072662
2015-10-07,23.84,24.360001,23.65,24.26,20.55485,11951134
2015-10-08,24.91,25.190001,24.85,25,21.181831,15006938
2015-10-09,25.65,25.77,25.42,25.6,21.690199,11193042
2015-10-12,25.6,25.719999,25.129999,25.360001,21.486851,7434534
2015-10-13,25.1,25.200001,24.645,24.809999,21.020849,8439530
2015-10-14,24.799999,24.85,24.459999,24.68,20.910704,6609542
2015-10-15,25.1,25.200001,24.93,25.120001,21.283504,6697684
2015-10-16,25.01,25.200001,24.82,25,21.181831,5971290
2015-10-19,24.92,24.92,24.58,24.709999,20.936121,4683534
2015-10-20,24.16,24.200001,23.959999,23.99,20.326086,7455426
2015-10-21,24.1,24.379999,24.01,24.23,20.529432,6071962
2015-10-22,24.02,24.120001,23.85,24.1,20.419289,4350314
2015-10-23,24.629999,24.719999,24.5,24.59,20.83445,5772610
2015-10-26,24.84,24.92,24.530001,24.57,20.817507,4778443
2015-10-27,24.440001,24.465,24.15,24.34,20.622631,6770176
2015-10-28,23.98,23.98,23.65,23.780001,20.148161,8227687
2015-10-29,24.15,24.15,23.365,23.469999,19.885506,6624207
2015-10-30,23.02,23.190001,22.85,23.02,19.50423,15178516
2015-11-02,23,23.200001,22.73,22.799999,19.317829,4960122
2015-11-03,22.950001,23.309999,22.91,23.02,19.50423,8546503
2015-11-04,23.549999,23.815001,23.389999,23.469999,19.885506,9388367
2015-11-05,23.5,23.5,23.049999,23.280001,19.724524,5707767
2015-11-06,22.549999,22.76,22.02,22.700001,19.233103,18098545
2015-11-09,21.9,22.08,21.42,21.42,18.148594,16516969
2015-11-10,21.35,21.700001,21.27,21.57,18.275684,13141055
2015-11-11,21.48,21.48,20.879999,20.950001,17.750376,12977648
2015-11-12,20.59,20.809999,20.219999,20.610001,17.462303,9410361
2015-11-13,19.959999,20.34,19.809999,20.23,17.140337,18111059
2015-11-16,19.950001,20.49,19.9,20.1,17.03019,9743975
2015-11-17,20.32,20.370001,20.120001,20.370001,17.258959,8433647
2015-11-18,19.84,19.92,19.73,19.809999,16.784481,12397820
2015-11-19,20.200001,20.42,19.959999,20.42,17.301319,8911247
2015-11-20,20.17,20.85,20.17,20.5,17.369102,10186393
2015-11-23,20.15,20.18,19.870001,20.07,17.004776,11339752
2015-11-24,19.75,19.91,19.65,19.709999,16.699759,10358704
2015-11-25,19.790001,19.959999,19.67,19.67,16.665863,8408517
2015-11-26,19.059999,19.290001,18.93,18.940001,16.047356,17380422
2015-11-27,18.98,19.24,18.77,18.77,15.90332,12322588
2015-11-30,18.530001,18.559999,18.09,18.09,15.327174,17886333
2015-12-01,18.24,18.76,18.23,18.75,15.886374,12481224
2015-12-02,18.76,18.959999,18.65,18.75,15.886374,8431219
2015-12-03,18.450001,18.48,18.190001,18.190001,15.411901,10125102
2015-12-04,17.950001,18.059999,17.809999,17.93,15.19161,11359071
2015-12-07,18.17,18.27,17.959999,17.99,15.242447,5438956
2015-12-08,17.57,17.57,17,17.049999,14.446009,15685860
2015-12-09,16.98,17.43,16.709999,17.16,14.539209,14841846
2015-12-10,17.309999,17.68,17.27,17.48,14.810337,12247450
2015-12-11,17.24,17.379999,17.09,17.200001,14.573102,8561977
2015-12-14,16.690001,16.879999,16.57,16.6,14.064736,12262922
2015-12-15,16.389999,16.49,16.25,16.27,13.785135,13155753
2015-12-16,16.68,17.27,16.58,17.18,14.556154,16246546
2015-12-17,17.1,17.299999,16.92,17.02,14.42059,14462841
2015-12-18,16.559999,16.870001,16.4,16.870001,14.293502,29004991
2015-12-21,16.610001,17.200001,16.610001,17.129999,14.51379,7998412
2015-12-22,17.01,17.09,16.780001,16.83,14.259609,7424220
2015-12-23,17,17.52,16.92,17.41,14.751027,10145306
2015-12-24,18.23,18.370001,18.09,18.34,15.53899,8315566
2015-12-28,18.34,18.34,18.34,18.34,15.53899,0
2015-12-29,17.83,18.110001,17.77,18.110001,15.344119,7379115
2015-12-30,18.209999,18.24,17.905001,18.09,15.327174,7319710
2015-12-31,17.91,17.91,17.75,17.860001,15.132302,4094619
2016-01-04,17.85,18.190001,17.73,17.799999,15.081465,6135625
2016-01-05,17.73,17.959999,17.51,17.58,14.895064,6668488
2016-01-06,17.75,17.82,17.01,17.15,14.530736,8606929
2016-01-07,16.73,16.879999,16.299999,16.33,13.835972,13342782
2016-01-08,16.110001,16.530001,15.95,16.35,13.852919,12562037
2016-01-11,15.85,15.89,15.42,15.55,13.175099,15213826
2016-01-12,15.45,15.51,15.01,15.01,12.717572,14763797
2016-01-13,14.8,14.94,14.52,14.77,12.514226,18806155
2016-01-14,14.56,14.96,14.45,14.88,12.607428,14582582
2016-01-15,15.59,15.75,14.95,15.07,12.768409,12651137
2016-01-18,14.77,14.77,14.5,14.63,12.395608,10779053
2016-01-19,14.65,14.91,14.52,14.73,12.480335,8899006
2016-01-20,14.53,14.67,14.14,14.21,12.039753,11597193
2016-01-21,14.15,14.61,14.06,14.2,12.031282,13959804
2016-01-22,15.33,15.44,15.05,15.26,12.929392,14977581
2016-01-25,15.4,15.41,15.14,15.28,12.946335,11537620
2016-01-27,15.49,15.59,14.99,15.01,12.717572,16437550
2016-01-28,15.1,15.39,15.02,15.1,12.793826,12842343
2016-01-29,15.44,15.54,15.26,15.35,13.005644,15611913
2016-02-01,15.5,15.53,15.06,15.25,12.920918,9375792
2016-02-02,15.14,15.2,14.9,14.92,12.641317,8230601
2016-02-03,14.46,14.46,14.17,14.27,12.09059,10015599
2016-02-04,14.82,15.55,14.75,15.45,13.090373,11707993
2016-02-05,15.88,16.24,15.64,16.200001,13.725826,14958012
2016-02-08,15.94,16.440001,15.9,16.370001,13.869864,9486183
2016-02-09,16.01,16.120001,15.83,16.049999,13.598735,11128176
2016-02-10,15.43,15.74,15.31,15.65,13.259826,13211464
2016-02-11,15.38,15.49,15.11,15.24,12.912445,9018531
2016-02-12,15,15.51,14.95,15.09,12.785355,10155412
2016-02-15,15.97,16.139999,15.72,15.98,13.539427,12598148
2016-02-16,16.16,16.709999,16.15,16.59,14.056264,9409806
2016-02-17,16.23,16.26,15.94,15.98,13.539427,8432601
2016-02-18,16.75,16.969999,16.74,16.950001,14.361282,12921556
2016-02-19,16.860001,16.969999,16.51,16.610001,14.073209,8579193
2016-02-22,16.84,17.254999,16.620001,17.18,14.556154,9112587
2016-02-23,17.190001,17.85,16.969999,17.629999,14.937428,19850522
2016-02-24,16.6,16.719999,16.059999,16.18,13.708882,22617016
2016-02-25,16.01,16.17,15.78,16,13.556373,14839278
2016-02-26,15.8,15.84,15.38,15.59,13.208991,15210363
2016-02-29,15.73,16.02,15.55,15.57,13.192044,11495523
2016-03-01,15.83,16.049999,15.82,16.030001,13.581791,12728276
2016-03-02,16.42,16.870001,16.33,16.73,14.174881,12803666
2016-03-03,17.5,17.73,17.18,17.25,14.615465,16153448
2016-03-04,17.49,17.754999,17.42,17.67,14.971317,11339993
2016-03-07,18.48,18.68,18.469999,18.549999,15.716918,15283821
2016-03-08,19.389999,19.440001,18.17,18.209999,15.428843,25330898
2016-03-09,17.799999,17.860001,17.325001,17.860001,15.132302,13900527
2016-03-10,17.940001,18,17.58,17.700001,15.178328,8457295
2016-03-11,17.700001,17.719999,17.35,17.610001,15.101152,7938306
2016-03-14,17.92,17.945,17.709999,17.74,15.212629,8539860
2016-03-15,17.639999,17.735001,17.1,17.129999,14.689534,14086835
2016-03-16,16.629999,16.91,16.559999,16.879999,14.475152,12521622
2016-03-17,17.23,17.58,17.120001,17.290001,14.826741,13904030
2016-03-18,17.790001,18.139999,17.76,18.1,15.521343,19416804
2016-03-21,18.290001,18.290001,17.85,18.17,15.581368,10307815
2016-03-22,17.82,18.02,17.809999,17.9,15.349835,6857532
2016-03-23,17.65,17.809999,17.52,17.6,15.092575,9844249
2016-03-24,17.01,17.049999,16.75,17,14.578055,21322558
2016-03-29,17.01,17.15,16.690001,16.709999,14.329371,7510408
2016-03-30,16.85,16.85,16.52,16.620001,14.252194,9845036
2016-03-31,17.200001,17.299999,16.85,16.860001,14.458003,10837312
2016-04-01,16.84,17.184999,16.690001,16.969999,14.552329,7957710
2016-04-04,16.790001,16.799999,16.5,16.52,14.166439,6501513
2016-04-05,16.309999,16.33,15.85,15.98,13.703372,11075400
2016-04-06,16.040001,16.290001,16,16.139999,13.840577,8715597
2016-04-07,16.040001,16.424999,15.86,16.389999,14.054961,12092237
2016-04-08,15.91,16.355,15.9,16.18,13.87488,8164098
2016-04-11,16.389999,16.57,16.25,16.549999,14.192165,6306573
2016-04-12,16.76,16.950001,16.75,16.9,14.492305,7532335
2016-04-13,17.440001,17.950001,17.43,17.92,15.366986,15559315
2016-04-14,18.75,18.950001,18.65,18.870001,16.181643,21751111
2016-04-15,18.77,19.370001,18.74,19.280001,16.533232,15596840
2016-04-18,18.49,18.799999,18.469999,18.700001,16.035862,14866333
2016-04-19,19.23,19.719999,19.209999,19.67,16.867666,15679770
2016-04-20,20.1,20.48,19.940001,20.34,17.442215,19345056
2016-04-21,21.129999,21.25,20.860001,21.049999,18.051064,18382543
2016-04-22,20.389999,20.775,20.309999,20.360001,17.459366,10788952
2016-04-26,19.860001,20.07,19.700001,19.76,16.944845,11535442
2016-04-27,20.040001,20.049999,19.58,19.65,16.850519,9443486
2016-04-28,20.25,20.610001,20.15,20.57,17.639444,11634789
2016-04-29,20.299999,20.73,20.209999,20.68,17.73378,19944952
2016-05-02,20.51,20.99,20.42,20.92,17.939583,6594143
2016-05-03,20.4,20.790001,20.33,20.73,17.776653,10725479
2016-05-04,19.5,19.610001,18.674999,18.790001,16.113041,20447601
2016-05-05,18.52,18.85,17.91,18.43,15.804328,19541336
2016-05-06,18.629999,18.83,18.200001,18.459999,15.830053,14786577
2016-05-09,18.870001,18.940001,18.139999,18.41,15.787175,8882121
2016-05-10,17.799999,17.879999,17.440001,17.83,15.289808,14681996
2016-05-11,18.379999,18.610001,18.285,18.549999,15.907231,11026822
2016-05-12,18.450001,18.719999,18.42,18.59,15.941534,7977707
2016-05-13,18.26,18.389999,17.950001,18.200001,15.607097,8889319
2016-05-16,18.219999,18.57,18.129999,18.559999,15.915807,5944697
2016-05-17,18.870001,19.26,18.870001,19.209999,16.473204,10068571
2016-05-18,19.33,19.67,19.290001,19.43,16.661861,11436179
2016-05-19,19,19.059999,18.43,18.709999,16.044436,12554160
2016-05-20,18.879999,19.07,18.75,18.85,16.164492,5521479
2016-05-23,18.68,18.780001,18.334999,18.370001,15.752875,8769923
2016-05-24,18.6,18.639999,18.370001,18.379999,15.76145,6713063
2016-05-25,18.969999,19.115,18.809999,18.9,16.207369,10027797
2016-05-26,19.48,19.620001,19.24,19.41,16.644711,10095440
2016-05-27,19.41,19.469999,19.215,19.370001,16.610413,12472138
2016-05-30,19.24,19.360001,19.129999,19.24,16.498928,5461559
2016-05-31,19.200001,19.34,19.030001,19.08,16.361725,10484888
2016-06-01,18.530001,18.639999,18.41,18.49,15.855781,9345993
2016-06-02,18.35,18.434999,18.209999,18.24,15.641396,7870296
2016-06-03,18.4,18.559999,18.32,18.530001,15.890082,6118220
2016-06-06,19.02,19.379999,18.93,19.219999,16.481779,10845403
2016-06-07,19.799999,19.959999,19.73,19.780001,16.961996,12457483
2016-06-08,19.299999,19.65,19.15,19.540001,16.756189,9103645
2016-06-09,19.799999,19.959999,19.559999,19.610001,16.816217,5852498
2016-06-10,18.889999,18.93,18.74,18.799999,16.121613,8564478
2016-06-14,18.200001,18.469999,18.15,18.200001,15.607097,9708180
2016-06-15,17.82,18.08,17.799999,17.82,15.281234,11849791
2016-06-16,18.129999,18.254999,17.85,17.889999,15.341259,11647772
2016-06-17,18.27,18.355,17.91,18.08,15.50419,9093591
2016-06-20,18.66,18.870001,18.57,18.870001,16.181643,8894851
2016-06-21,19,19.059999,18.559999,18.690001,16.027285,8735053
2016-06-22,18.969999,18.975,18.665001,18.709999,16.044436,7347715
2016-06-23,18.870001,19.110001,18.780001,19.049999,16.335997,11808346
2016-06-24,19.219999,19.280001,17.290001,17.540001,15.041124,37038228
2016-06-27,17.889999,18.18,17.75,18.08,15.50419,13337814
2016-06-28,17.93,18.17,17.620001,18.030001,15.461314,12635642
2016-06-29,18.559999,18.57,18.209999,18.299999,15.692847,11173051
2016-06-30,18.74,18.76,18.4,18.65,15.992987,10597400
2016-07-01,19.02,19.35,18.99,19.09,16.3703,13975365
2016-07-04,19.08,19.575001,19.07,19.530001,16.747612,9667123
2016-07-05,19.57,19.639999,19.43,19.450001,16.679012,12696503
2016-07-06,18.700001,18.790001,18.57,18.709999,16.044436,11162087
2016-07-07,19.09,19.299999,18.99,19.08,16.361725,8829446
2016-07-08,18.67,19.17,18.6,19.049999,16.335997,8441527
2016-07-11,19.4,19.6,19.379999,19.6,16.807642,7153845
2016-07-12,19.790001,20.09,19.76,19.93,17.09063,11299205
2016-07-13,20.35,20.620001,20.219999,20.58,17.648022,9932227
2016-07-14,20.5,20.5,20.110001,20.34,17.442215,8583966
2016-07-15,20.25,20.530001,20.219999,20.370001,17.467943,6503902
2016-07-18,20.200001,20.290001,20.1,20.219999,17.339312,9240195
2016-07-19,19.92,20.200001,19.809999,19.83,17.004875,9095999
2016-07-20,19.02,19.33,19.01,19.25,16.507505,16121968
2016-07-21,19.1,19.379999,19.07,19.26,16.516079,12628073
2016-07-22,19.32,19.57,19.24,19.299999,16.550379,6721896
2016-07-25,19.25,19.27,19.07,19.24,16.498928,5791866
2016-07-26,18.959999,19.27,18.879999,19.26,16.516079,8470778
2016-07-27,19.799999,20.08,19.73,19.860001,17.0306,15795995
2016-07-28,19.860001,20.24,19.719999,19.969999,17.124926,9329496
2016-07-29,19.790001,19.99,19.52,19.52,16.73904,17386078
2016-08-01,19.6,19.870001,19.57,19.67,16.867666,6897805
2016-08-02,19.530001,19.629999,19.24,19.24,16.498928,9847245
2016-08-03,19.309999,19.424999,19.09,19.09,16.3703,6027350
2016-08-04,19.530001,19.75,19.24,19.309999,16.55896,9815211
2016-08-05,19.780001,20.059999,19.59,20.030001,17.17638,11304676
2016-08-08,20.35,20.51,20.120001,20.48,17.562271,11039754
2016-08-09,20.48,20.620001,20.445,20.59,17.656597,7804537
2016-08-10,20.450001,20.48,20.23,20.440001,17.527967,6886002
2016-08-11,20.08,20.370001,20.07,20.25,17.365036,6810008
2016-08-12,20.59,20.719999,20.535,20.68,17.73378,10805772
2016-08-15,20.200001,20.26,20.1,20.16,17.287861,8568509
2016-08-16,20.25,20.35,20.18,20.25,17.365036,5058962
2016-08-17,20.459999,20.940001,20.450001,20.91,17.931007,11388295
2016-08-18,21,21.049999,20.84,20.860001,17.88813,8602061
2016-08-19,21.139999,21.33,21.1,21.290001,18.256872,6541175
2016-08-22,21.01,21.18,20.9,20.950001,17.965313,6077675
2016-08-23,20.85,21.15,20.73,21.08,18.07679,8158073
2016-08-24,21.469999,21.575001,21.360001,21.42,18.368351,6789209
2016-08-25,21.040001,21.16,20.940001,21.030001,18.033913,7126299
2016-08-26,21.129999,21.25,20.879999,20.879999,17.905283,13108361
2016-08-29,21.190001,21.25,20.77,20.93,17.94816,6307986
2016-08-30,21.200001,21.24,21.02,21.110001,18.102518,5534516
2016-08-31,20.9,20.9,20.34,20.43,17.519392,11025026
2016-09-01,19.9,19.9,19.709999,19.84,17.169098,8950561
2016-09-02,19.950001,19.959999,19.719999,19.85,17.177752,7831796
2016-09-05,20.26,20.405001,20.190001,20.34,17.601786,6624382
2016-09-06,20.34,20.6,20.24,20.559999,17.792168,6537874
2016-09-07,20.65,20.73,20.42,20.5,17.740246,11339050
2016-09-08,20.15,20.309999,20.030001,20.26,17.532555,7629351
2016-09-09,20.450001,20.870001,20.33,20.780001,17.982553,10821217
2016-09-12,20.299999,20.309999,19.9,19.940001,17.255634,9088206
2016-09-13,20.459999,20.48,19.985001,20,17.307558,9025521
2016-09-14,19.82,19.969999,19.73,19.799999,17.13448,10664945
2016-09-15,19.93,20.1,19.84,20.07,17.368134,9677119
2016-09-16,20.219999,20.299999,20.08,20.09,17.385441,9177034
2016-09-19,19.93,20.23,19.9,20.139999,17.428709,1532102
2016-09-20,20.280001,20.639999,20.23,20.610001,17.835438,10168505
2016-09-21,20.639999,20.879999,20.530001,20.719999,17.93063,8995322
2016-09-22,21,21.469999,21,21.280001,18.415243,10225579
2016-09-23,21.299999,21.57,21.280001,21.530001,18.631584,9388893
2016-09-26,21.469999,21.67,21.34,21.549999,18.648891,7155078
2016-09-27,21.35,21.52,21.17,21.5,18.605623,8618472
2016-09-28,21.209999,21.459999,21.205,21.389999,18.510431,6593438
2016-09-29,22.219999,22.540001,22.08,22.4,19.384464,12661218
2016-09-30,22.450001,22.549999,22.110001,22.379999,19.367157,20484344
2016-10-03,22.610001,22.870001,22.5,22.75,19.687346,4397690
2016-10-04,22.75,22.9,22.700001,22.9,19.81715,5744478
2016-10-05,22.74,22.950001,22.67,22.85,19.773886,5852253
2016-10-06,23.15,23.26,23.08,23.120001,20.007536,6839041
2016-10-07,23.200001,23.4,23,23.299999,20.163303,9714517
2016-10-10,23.4,23.629999,23.34,23.4,20.24984,4454837
2016-10-11,23.73,23.870001,23.6,23.799999,20.595995,7712961
2016-10-12,23.18,23.440001,23.01,23.440001,20.284458,9728971
2016-10-13,23.110001,23.219999,22.67,22.75,19.687346,8918594
2016-10-14,22.34,22.59,22.290001,22.540001,19.505617,8096297
2016-10-17,22.35,22.620001,22.290001,22.389999,19.375811,5783552
2016-10-18,22.299999,22.66,22.24,22.639999,19.592154,7468994
2016-10-19,22.5,22.530001,22.040001,22.469999,19.44504,8395527
2016-10-20,22.58,23.025,22.549999,22.85,19.773886,7935539
2016-10-21,22.959999,23.26,22.91,23.040001,19.938305,7516483
2016-10-24,23.030001,23.190001,22.76,23.09,19.981573,5666192
2016-10-25,23,23.379999,22.91,23.190001,20.068115,5682146
2016-10-26,23.32,23.42,22.74,22.84,19.765232,12280202
2016-10-27,23.08,23.09,22.51,22.51,19.479654,9878266
2016-10-28,22.91,23.030001,22.629999,22.98,19.886381,14221794
2016-10-31,22.9,23.299999,22.83,23.07,19.964268,6557680
2016-11-01,22.91,22.950001,22.549999,22.799999,19.730612,7767525
2016-11-02,22.66,22.879999,22.52,22.559999,19.522923,6111127
2016-11-03,22.5,22.875,22.43,22.66,19.609461,8241953
2016-11-04,22.459999,22.559999,22.190001,22.27,19.271965,5131030
2016-11-07,22.35,22.75,22.299999,22.700001,19.644077,7509508
2016-11-08,23.16,23.465,23.110001,23.299999,20.163303,11117892
2016-11-09,23.58,23.9,21.85,22.559999,19.522923,16019969
2016-11-10,24.620001,24.780001,24.23,24.42,21.132528,20109836
2016-11-11,24.9,25.049999,24.655001,24.940001,21.582527,14250626
2016-11-14,24.85,24.85,24.35,24.84,21.495987,10356768
2016-11-15,24.65,24.77,24.540001,24.549999,21.245024,10312909
2016-11-16,24.1,24.35,23.76,23.98,20.751759,8328853
2016-11-17,23.76,24.344999,23.6,24.059999,20.82099,9304350
2016-11-18,24.200001,24.24,23.969999,24.1,20.85561,5334524
2016-11-21,24.110001,24.34,24.02,24.280001,21.011375,6331968
2016-11-22,24.74,25.35,24.639999,25.24,21.842138,10843115
2016-11-23,25.690001,25.99,25.58,25.91,22.42194,11773552
2016-11-24,26.09,26.16,25.77,25.91,22.42194,8160822
2016-11-25,25.99,26.700001,25.92,26.5,22.932514,25346201
2016-11-28,25.93,25.99,25.77,25.809999,22.335402,7871556
2016-11-29,25.549999,25.879999,25.459999,25.459999,22.032518,9288037
2016-11-30,24.91,24.940001,24.41,24.41,21.123875,19615715
2016-12-01,25.51,25.715,25.305,25.610001,22.162327,14943997
2016-12-02,25.559999,25.65,24.84,25.02,21.651752,13679529
2016-12-05,25.120001,25.264999,24.84,25.18,21.790215,7306940
2016-12-06,25.950001,26.07,25.469999,25.48,22.049826,10158882
2016-12-07,25.719999,25.865,25.549999,25.73,22.266171,6182420
2016-12-08,26.040001,26.24,25.9,26.040001,22.534441,7432951
2016-12-09,26.16,26.23,25.834999,25.98,22.482517,6922370
2016-12-12,25.950001,26.5,25.950001,26.32,22.776747,7240785
2016-12-13,26.27,26.66,26.120001,26.120001,22.60367,9479608
2016-12-14,25.9,26.16,25.76,25.799999,22.326748,9598747
2016-12-15,25.450001,25.549999,25.209999,25.33,21.920019,10821899
2016-12-16,25.02,25.379999,24.75,25,21.634447,16222607
2016-12-19,25.040001,25.299999,24.879999,25.09,21.71233,5913301
2016-12-20,24.799999,25.045,24.67,24.91,21.556564,9284962
2016-12-21,25.049999,25.309999,25,25.17,21.781561,7266043
2016-12-22,24.83,25.23,24.83,25.139999,21.755598,6072629
2016-12-23,24.809999,24.860001,24.610001,24.629999,21.314255,19287483
2016-12-28,24.83,25.6,24.805,25.440001,22.015213,6865682
2016-12-29,25.450001,25.555,25.27,25.5,22.067135,3558996
2016-12-30,25.15,25.280001,25.059999,25.059999,21.686367,4920791
2017-01-03,25.02,25.549999,24.959999,25.459999,22.032518,5395237
2017-01-04,25.51,25.68,25.51,25.610001,22.162327,4917567
2017-01-05,25.610001,25.73,25.549999,25.629999,22.179634,5333638
2017-01-06,25.58,25.754999,25.389999,25.5,22.067135,4121721
2017-01-09,25.299999,25.620001,25.24,25.469999,22.041174,5706255
2017-01-10,25.15,25.4,25.110001,25.360001,21.945982,7027142
2017-01-11,26.02,26.32,26.02,26.02,22.51713,8362718
2017-01-12,26.41,26.49,26.280001,26.360001,22.811359,7459122
2017-01-13,26.5,26.59,26.23,26.33,22.7854,15898254
2017-01-16,26.639999,26.870001,26.620001,26.77,23.166162,6693761
2017-01-17,26.549999,26.969999,26.549999,26.709999,23.114243,9357257
2017-01-18,26.4,26.68,26.299999,26.52,22.94982,7152228
2017-01-19,26.85,26.860001,26.594999,26.690001,23.096937,5569232
2017-01-20,26.5,26.6,26.280001,26.35,22.802708,4767294
2017-01-23,26.52,26.6,26.190001,26.370001,22.820015,6119653
2017-01-24,26.58,27.07,26.5,27.01,23.373857,8812342
2017-01-25,27.52,27.950001,27.4,27.889999,24.135386,17387845
2017-01-27,27.370001,27.639999,27.285,27.52,23.815197,7373739
2017-01-30,27.219999,27.450001,26.940001,27.360001,23.676739,4700144
2017-01-31,26.809999,27.08,26.52,26.639999,23.053667,7693598
2017-02-01,27.200001,27.219999,26.93,27.08,23.434429,5360147
2017-02-02,27.25,27.34,26.93,27.040001,23.399818,4417310
2017-02-03,26.610001,26.860001,26.145,26.200001,22.672899,7384103
2017-02-06,25.709999,26.084999,25.67,25.91,22.42194,8228418
2017-02-07,25.799999,26.040001,25.719999,25.959999,22.465206,6732283
2017-02-08,25.76,25.9,25.65,25.74,22.274826,7019140
2017-02-09,25.450001,25.540001,25.25,25.42,21.997904,7907778
2017-02-10,25.73,25.99,25.725,25.879999,22.395979,6958644
2017-02-13,26.1,26.620001,26.1,26.450001,22.889242,7651040
2017-02-14,26.549999,26.75,26.209999,26.209999,22.681553,5895532
2017-02-15,26.52,26.665001,26.41,26.540001,22.967129,8103424
2017-02-16,26.549999,26.969999,26.530001,26.940001,23.313282,10720458
2017-02-17,26.66,26.719999,26.370001,26.639999,23.053667,7094688
2017-02-20,26.450001,26.610001,26.334999,26.469999,22.906551,5658087
2017-02-21,26.6,26.92,26.52,26.73,23.131552,6226696
2017-02-22,26.73,26.77,26.4,26.549999,22.97578,6254410
2017-02-23,25.889999,25.975,25.76,25.84,22.361366,10681642
2017-02-24,25.33,25.389999,24.959999,25.059999,21.686367,15061558
2017-02-27,24.809999,25.139999,24.77,24.99,21.625792,12386168
2017-02-28,25.200001,25.389999,25,25,21.634447,11820790
2017-03-01,24.620001,24.889999,24.584999,24.879999,21.5306,11587485
2017-03-02,25.5,25.780001,25.42,25.700001,22.240211,9234982
2017-03-03,25.309999,25.549999,25.190001,25.34,21.928673,9452142
2017-03-06,25.6,25.77,25.540001,25.75,22.28348,5329600
2017-03-07,25.35,25.68,25.309999,25.5,22.067135,8622198
2017-03-08,25.25,25.379999,25.129999,25.23,21.833483,7114038
2017-03-09,24.1,24.309999,23.889999,23.959999,21.180883,14669946
